Name,U,V,W,e,t1_E,t1_MP,t1_2_5,t1_16,t1_50,t1_84,t1_97_5,t2_E,t2_MP,t2_2_5,t2_16,t2_50,t2_84,t2_97_5,t3_E,t3_MP,t3_2_5,t3_16,t3_50,t3_84,t3_97_5
HD 27172    ,-6,14,-26,0.08,5.8,3.1,1.2,2.5,5.2,9.4,12.9,5.4,2.9,1.1,2.3,4.7,8.7,12.5,5.7,2.5,1,2.2,5,9.7,13
HD 27221    ,-8,-13,-17,0.03,3.3,0.4,0.2,0.6,2,6.5,11.9,3.2,0.6,0.3,0.7,2.1,6.3,11.6,3.6,0.6,0.3,0.8,2.5,6.9,11.9
HD 27242    ,-29,-12,28,0.06,7.6,5.9,2.3,4.1,7.3,11.2,13.5,7.6,6,2.3,4.2,7.4,11.2,13.4,7.3,5.3,2.2,3.9,6.9,10.9,13.3
HD 2731     ,-7,-12,-2,0.03,2.2,0.1,0,0.2,0.9,4.4,10.7,1.5,0.2,0,0.2,0.4,3,10.5,2.4,0.2,0.1,0.2,1.2,4.9,11.3
HD 27358    ,109,-75,-27,0.45,11.6,14,7,9.5,11.9,13.4,13.9,11.5,14,6.8,9.4,11.9,13.4,13.9,11.4,14,7,9.4,11.8,13.4,13.9
HD 27383    ,-44,-20,-1,0.12,4.5,0.9,0.4,1.1,3.5,8.5,12.7,4.9,1.2,0.5,1.4,4.1,9,12.8,4.8,1.5,0.5,1.4,4,8.7,12.7
HD 27456    ,-30,-37,10,0.14,6.7,3.3,1.2,2.7,6.3,10.8,13.4,6.4,3.1,1.2,2.7,5.9,10.5,13.3,6.6,3.9,1.2,2.8,6.1,10.7,13.3
HD 27483    ,-42,-19,-2,0.11,4.3,0.7,0.3,0.9,3.1,8.1,12.6,4.6,0.8,0.4,1.2,3.6,8.6,12.7,4.5,0.8,0.4,1.2,3.6,8.1,12.5
HD 27485    ,81,-61,-27,0.35,10.6,14,5.4,8,11,13.1,13.9,10.5,14,4.9,7.8,10.9,13.1,13.8,10.5,14,5.2,7.8,10.9,13,13.8
HD 27493    ,-2,-18,-1,0.06,3.1,0.3,0.1,0.4,1.8,6.3,11.8,2.6,0.5,0.1,0.5,1.4,5.2,11.1,3.5,0.6,0.3,0.7,2.3,6.9,12
HD 27495    ,11,-22,-24,0.09,5.7,2.3,1,2.1,5,9.7,13.1,5.5,2,0.8,2,4.8,9.5,12.9,5.6,2.2,0.9,2.1,4.9,9.4,12.9
HD 27530    ,-37,-25,-16,0.11,4.6,0.8,0.4,1.1,3.5,8.6,12.8,5,0.9,0.5,1.4,4.1,9.2,12.9,4.8,0.8,0.4,1.3,4,8.8,12.7
HD 27550    ,-33,-11,19,0.07,6.5,3.8,1.5,3,6,10.3,13.2,6.5,3.6,1.5,3,6.1,10.4,13.2,6.2,3.5,1.4,2.8,5.7,9.9,13.1
HD 27604    ,-31,-14,-4,0.07,3.1,0.3,0.1,0.4,1.8,6.2,11.8,3.4,0.6,0.2,0.6,2.1,6.8,11.9,3.2,0.6,0.2,0.7,2.1,6.2,11.5
HD 27606    ,61,6,-27,0.21,7.3,5.5,2,3.8,7,11,13.4,7.4,6.3,2.2,4.1,7.2,11,13.3,7.4,5.6,2.1,3.9,7.1,11.1,13.4
HD 27642    ,24,-29,-8,0.14,6,2.6,1,2.3,5.3,10,13.2,5.4,0.8,0.5,1.6,4.7,9.8,13.1,5.7,2.2,0.9,2.1,5.1,9.7,13.1
HD 27691    ,-42,-19,-2,0.11,4.3,0.7,0.3,0.9,3.1,8.1,12.6,4.6,0.8,0.4,1.2,3.6,8.6,12.7,4.5,0.8,0.4,1.2,3.6,8.1,12.5
HD 27710    ,-4,-29,-9,0.09,4.4,0.7,0.3,1,3.2,8.3,12.7,4.8,0.8,0.4,1.2,3.9,8.9,12.8,4.1,0.7,0.3,0.9,3,7.8,12.4
HD 27723    ,0,-13,19,0.04,6.3,3.4,1.4,2.7,5.7,10.1,13.2,5.9,3,1.2,2.5,5.3,9.6,12.9,5.9,3.1,1.3,2.6,5.3,9.6,13
HD 27730    ,-38,-43,-21,0.17,7.1,4.5,1.3,3.1,6.9,11.3,13.5,7.1,4.5,1.5,3.2,6.8,11.1,13.4,6.9,4.2,1.2,3,6.6,11,13.4
HD 27733    ,14,38,5,0.18,7.1,5.3,2,3.7,6.7,10.5,13.2,6.5,4.6,2,3.5,6.1,9.8,12.8,7.6,5.7,2,3.9,7.5,11.5,13.5
HD 27741    ,9,-52,-14,0.2,8.2,7.8,2.3,4.5,8.2,11.9,13.7,7.6,5.5,1.7,3.7,7.4,11.6,13.5,8,7.5,2.2,4.3,8,11.8,13.6
HD 27783    ,-36,-19,-2,0.09,3.7,0.5,0.2,0.7,2.5,7.4,12.3,4,0.6,0.3,0.8,2.9,7.9,12.4,3.9,0.7,0.4,1,2.9,7.4,12.1
HD 27786    ,27,-24,3,0.13,6,2.7,1.1,2.4,5.3,10,13.2,5.6,1.8,0.7,1.9,4.9,9.8,13.1,5.5,2.2,0.9,2,4.7,9.3,12.9
HD 27809    ,-29,-44,-9,0.17,6.5,2.5,0.9,2.4,6,10.8,13.4,6.4,2.8,1,2.5,5.9,10.6,13.3,6.5,3.1,0.9,2.4,6,10.7,13.4
HD 27816    ,-12,9,-36,0.06,6.8,4.5,1.8,3.4,6.3,10.4,13.2,6.3,3.9,1.7,3.1,5.8,9.8,12.9,6.8,4.2,1.7,3.3,6.4,10.6,13.3
HD 27836    ,-35,-18,0,0.09,3.9,0.6,0.3,0.8,2.7,7.6,12.4,4.2,0.7,0.4,1,3.1,8.1,12.5,4.2,0.7,0.4,1.1,3.2,7.7,12.3
HD 27842    ,11,-37,-4,0.14,6.4,3,1.1,2.6,5.8,10.5,13.3,5.2,1.4,0.6,1.6,4.4,9.4,13,6,2.7,1,2.4,5.4,10.1,13.2
HD 27850    ,-29,-22,-14,0.09,3.6,0.4,0.2,0.6,2.3,7.2,12.3,4.1,0.7,0.3,0.9,3,7.9,12.4,4.1,0.6,0.3,0.8,3,7.9,12.4
HD 27922    ,-24,15,5,0.09,5.7,3,1.2,2.4,5,9.2,12.8,4.8,2.1,0.9,1.9,4.1,8.1,12.2,4.8,1.1,0.5,1.4,3.9,8.8,12.7
HD 2795     ,-18,-33,-6,0.11,4.6,0.7,0.3,1,3.5,8.8,12.9,4.8,0.8,0.4,1.3,3.8,8.9,12.8,4.4,0.7,0.3,1,3.3,8.4,12.7
HD 28033    ,-45,-19,-1,0.12,4.6,1,0.4,1.2,3.6,8.5,12.7,4.9,1.2,0.5,1.4,4.1,9,12.8,4.8,1.5,0.5,1.5,4,8.6,12.6
HD 28069    ,-41,-19,-2,0.11,4.2,0.7,0.3,0.9,3,8,12.5,4.6,0.8,0.4,1.2,3.6,8.6,12.7,4.5,0.7,0.4,1.2,3.6,8.2,12.5
HD 2808     ,39,-20,-22,0.16,6.7,3.8,1.5,3,6.2,10.5,13.3,6.6,3.4,1.4,2.9,6.2,10.6,13.3,6.2,3.4,1.3,2.8,5.7,10.1,13.1
HD 28139    ,-41,-47,-18,0.19,7.4,5.9,1.4,3.4,7.3,11.5,13.6,7.5,6.2,1.7,3.7,7.4,11.5,13.5,7.2,5,1.3,3.2,7,11.3,13.5
HD 28143    ,38,-23,-12,0.16,6.3,3.2,1.3,2.6,5.7,10.3,13.2,6,2.5,0.9,2.2,5.4,10.1,13.2,5.8,2.6,1,2.3,5.1,9.6,13
HD 28154    ,-9,-46,-57,0.15,10,12.5,4.6,7.1,10.3,12.8,13.8,10.5,13.4,5.2,7.9,10.8,13,13.8,9.7,11.8,4.3,6.8,10,12.7,13.7
HD 28174    ,6,-4,-29,0.05,5.6,2.4,1,2.1,4.8,9.3,12.9,5.7,2.8,1.1,2.3,5.1,9.5,12.9,5.2,2.2,0.9,2,4.4,8.9,12.7
HD 28271    ,43,-16,11,0.16,6.9,4.3,1.7,3.3,6.5,10.7,13.4,6.8,4.5,1.6,3.2,6.4,10.7,13.3,6.3,3.4,1.4,2.8,5.8,10.1,13.1
HD 28368    ,22,-1,-8,0.1,3.5,0.5,0.2,0.6,2.3,6.8,11.9,4.1,0.7,0.4,1,3.2,7.7,12.2,3.4,0.6,0.3,0.7,2.2,6.4,11.6
HD 28386    ,-25,-2,-16,0.05,4.1,1,0.4,1.1,3,7.5,12.2,3.8,0.7,0.3,0.9,2.7,7.2,12,3.4,0.7,0.3,0.8,2.3,6.4,11.6
HD 28388    ,-57,2,7,0.14,6.5,4,1.6,3.1,6,10.2,13.2,5.9,2.7,1.1,2.5,5.3,9.6,12.9,5.9,3.3,1.2,2.5,5.3,9.7,13
HD 28396    ,19,-1,-5,0.09,3.3,0.4,0.2,0.6,2.1,6.4,11.7,3.9,0.7,0.3,0.9,2.9,7.4,12.1,3.1,0.6,0.3,0.7,2,6,11.4
HD 2840     ,34,-22,-4,0.15,5.9,2.6,1.1,2.3,5.2,9.9,13.1,5.6,2,0.7,2,5,9.8,13.1,5.5,2.4,0.9,2.1,4.8,9.4,12.9
HD 28406    ,-41,-19,-1,0.11,4.3,0.8,0.3,1,3.1,8.1,12.6,4.7,0.8,0.4,1.2,3.7,8.7,12.7,4.6,0.8,0.4,1.3,3.7,8.3,12.5
HD 28447    ,-28,-6,19,0.05,6.4,3.7,1.5,2.9,5.9,10.2,13.2,6.4,3.5,1.4,2.9,5.9,10.1,13.1,6.2,3.4,1.4,2.8,5.7,10,13.1
HD 28454    ,34,-30,2,0.17,6.9,4.1,1.6,3.2,6.5,10.8,13.4,6.6,3.6,1.1,2.7,6.2,10.7,13.3,6.8,3.8,1.5,3.1,6.4,10.7,13.3
HD 2851     ,6,-9,-7,0.05,2.1,0.1,0,0.1,0.8,4.3,10.6,2,0.2,0,0.2,0.4,4.2,11.5,1.3,0.2,0,0.1,0.3,2.3,10.4
HD 28510    ,9,-31,-17,0.12,5.8,2.2,0.9,2.1,5.1,9.9,13.2,5.1,1.4,0.6,1.6,4.3,9.2,12.9,5.7,2.2,0.9,2.1,5,9.7,13.1
HD 28534    ,-20,2,-4,0.04,3.7,0.7,0.3,0.8,2.6,6.9,11.9,3.1,0.6,0.2,0.7,2,5.8,11,2.1,0.2,0,0.2,1,4.2,11
HD 285571   ,-8,-43,27,0.15,8.8,9.3,3,5.3,8.9,12.2,13.7,8.8,9.5,3,5.4,8.9,12.2,13.7,8.6,8.1,2.9,5.2,8.6,12.1,13.6
HD 28568    ,-44,-17,-3,0.11,4.3,0.8,0.4,1,3.3,8.2,12.6,4.5,0.8,0.4,1.2,3.5,8.4,12.6,4.3,1.1,0.4,1.2,3.4,7.9,12.3
HD 28607    ,-32,-14,2,0.07,4,0.7,0.3,0.9,2.8,7.6,12.4,4,0.7,0.3,0.9,2.9,7.7,12.3,3.8,0.8,0.4,1,2.8,7.1,11.9
HD 28619    ,-31,-6,-2,0.06,3.8,0.7,0.3,0.9,2.7,7.2,12.1,3.4,0.6,0.2,0.7,2.2,6.6,11.8,3.5,0.7,0.3,0.8,2.4,6.6,11.7
HD 28704    ,21,-8,3,0.09,4.4,1.1,0.5,1.2,3.4,8.1,12.5,4.6,1.2,0.5,1.4,3.7,8.3,12.5,4,0.9,0.4,1.1,3,7.5,12.2
HD 28745    ,48,-10,-14,0.17,6.1,3,1.2,2.5,5.5,10,13.2,6.2,3.1,1.2,2.6,5.6,10.1,13.1,5.8,2.6,1,2.3,5.1,9.6,13
HD 28771    ,-22,-30,-24,0.1,5.9,2.1,0.9,2.1,5.2,10,13.2,5.7,2.1,0.9,2.1,5,9.7,13,5.7,2.3,0.9,2.1,5.1,9.7,13.1
HD 28798    ,-27,-13,22,0.06,6.8,4.3,1.7,3.3,6.4,10.6,13.3,6.9,4.8,1.7,3.4,6.5,10.6,13.3,6.5,4,1.7,3.2,6.1,10.2,13.2
HD 28861    ,-14,-11,-5,0.02,1.7,0.1,0,0.1,0.5,3.4,10,1.1,0.2,0,0.1,0.3,1.5,10.1,1.3,0.2,0,0.1,0.3,2.3,10.4
HD 28869    ,41,-2,-14,0.15,5.3,2,0.8,1.8,4.5,9.1,12.9,5.6,2.7,0.9,2.2,5,9.4,12.9,5.2,2,0.8,1.9,4.4,9,12.8
HD 28884    ,-39,-23,-9,0.11,3.8,0.4,0.2,0.6,2.6,7.7,12.5,4.4,0.7,0.3,0.9,3.3,8.5,12.7,4.3,0.6,0.3,0.9,3.3,8.1,12.5
HD 28989    ,5,-20,1,0.07,4.1,0.8,0.3,0.9,2.9,7.8,12.4,3.3,0.6,0.3,0.7,2.1,6.4,11.7,4,0.7,0.4,0.9,2.9,7.5,12.2
HD 29013    ,14,13,4,0.1,4.9,1.7,0.7,1.6,4,8.4,12.5,5.2,2.4,0.8,2,4.5,8.7,12.5,5.1,1.7,0.7,1.7,4.3,8.9,12.8
HD 29015    ,-30,-24,5,0.1,4.7,1,0.5,1.2,3.7,8.8,12.8,5.1,1.4,0.6,1.6,4.3,9.1,12.9,5,1.2,0.5,1.5,4.2,9,12.8
HD 29058    ,7,13,-9,0.08,4.2,1,0.4,1.1,3.2,7.5,12.1,4,1.3,0.5,1.3,3.1,7,11.6,3.8,0.7,0.4,0.8,2.7,7.3,12.1
HD 29058    ,5,8,-9,0.07,3.5,0.6,0.2,0.7,2.4,6.7,11.8,3.9,0.8,0.4,1.1,2.9,7,11.7,3.5,0.6,0.3,0.7,2.3,6.7,11.9
HD 29073    ,-60,-6,17,0.15,7.2,5.2,2,3.7,6.9,10.9,13.4,7.1,4.6,1.9,3.6,6.8,10.8,13.3,7,4.8,1.9,3.6,6.7,10.7,13.3
HD 29103    ,-12,-10,-16,0.02,3.1,0.4,0.2,0.5,1.8,6.1,11.6,2.9,0.6,0.2,0.6,1.7,5.6,11.1,3.2,0.6,0.3,0.7,2.1,6.1,11.4
HD 29116    ,-25,-11,-18,0.05,3.9,0.8,0.3,0.9,2.8,7.4,12.2,3.9,0.7,0.3,0.9,2.8,7.5,12.2,3.7,0.8,0.4,0.9,2.6,6.8,11.8
HD 29170    ,-28,-15,-19,0.06,4.2,0.9,0.4,1,3.1,7.9,12.5,4.1,0.8,0.4,1,3.1,7.7,12.3,4,1.1,0.4,1.1,3,7.3,12
HD 29198    ,-13,-29,-34,0.09,7.1,4.6,1.7,3.4,6.8,11,13.4,7.3,5.4,1.9,3.7,7.1,11.1,13.4,6.9,4.5,1.7,3.3,6.5,10.8,13.3
HD 292      ,-3,-5,-10,0.02,2,0.1,0,0.1,0.7,4,10.3,1.9,0.2,0,0.2,0.5,4,10.9,1,0.2,0,0.1,0.3,1.4,9.5
HD 2931     ,-21,-43,-12,0.16,6.4,2.5,0.9,2.4,6,10.7,13.4,6.1,2.3,0.9,2.3,5.6,10.4,13.3,6.4,3.3,0.9,2.4,5.9,10.6,13.3
HD 29310    ,-41,-21,1,0.11,4.5,0.9,0.4,1.1,3.5,8.5,12.7,4.9,0.9,0.5,1.3,3.9,9,12.8,4.8,1.5,0.5,1.4,3.9,8.5,12.6
HD 29316    ,-28,-9,-6,0.06,3,0.3,0.1,0.4,1.7,6,11.6,2.8,0.2,0.1,0.3,1.5,5.7,11.7,2.8,0.4,0.1,0.5,1.7,5.5,11.2
HD 29329    ,-14,-20,-5,0.06,2.2,0.1,0,0.1,0.8,4.6,11,1.4,0.2,0,0.1,0.3,2.6,11.1,1.5,0.2,0,0.1,0.3,3,11.2
HD 29355    ,-36,-8,-14,0.08,4.2,1,0.4,1.1,3.1,7.8,12.4,4,0.7,0.4,1,2.9,7.5,12.2,3.8,0.8,0.4,1,2.8,7.1,12
HD 29356    ,-35,-10,-13,0.08,3.9,0.7,0.3,0.9,2.8,7.4,12.2,3.9,0.7,0.3,0.9,2.8,7.4,12.2,3.7,0.7,0.3,0.9,2.6,6.9,11.9
HD 29364    ,-6,-27,-8,0.09,3.9,0.5,0.2,0.7,2.6,7.6,12.5,3.3,0.6,0.2,0.6,2,6.6,11.9,4,0.6,0.3,0.8,2.9,7.7,12.4
HD 29378    ,-20,-24,6,0.08,4.7,1.1,0.5,1.2,3.7,8.7,12.8,4.3,1,0.4,1.1,3.2,7.9,12.4,4.8,1.2,0.5,1.4,3.9,8.7,12.7
HD 29397    ,-48,-11,-20,0.11,5.5,2.2,0.9,2,4.7,9.4,13,5.3,1.9,0.8,1.9,4.6,9.2,12.8,5.4,2.2,0.9,2,4.6,9.1,12.8
HD 2946     ,-23,-1,-10,0.04,3.5,0.6,0.3,0.7,2.4,6.7,11.8,2.9,0.3,0.1,0.4,1.7,5.8,11.4,2.6,0.4,0.1,0.4,1.4,5,10.9
HD 29473    ,-35,-44,-21,0.17,7.2,4.8,1.4,3.2,7,11.3,13.5,7,4.4,1.4,3.2,6.7,11.1,13.4,7,4.1,1.3,3.1,6.7,11.1,13.4
HD 29512    ,33,-11,-6,0.13,4.9,1.5,0.6,1.5,3.9,8.7,12.7,5,1.5,0.6,1.6,4.2,8.9,12.7,4.3,1.1,0.4,1.2,3.3,7.8,12.3
HD 29514    ,38,-32,-4,0.18,7.1,4.5,1.7,3.4,6.7,11,13.4,6.6,3.5,1,2.6,6.2,10.8,13.4,6.8,4,1.4,3.1,6.4,10.7,13.3
HD 2954     ,-24,-11,17,0.05,6.1,3,1.2,2.5,5.4,9.9,13.1,6.1,3.2,1.2,2.6,5.6,9.9,13.1,5.8,2.9,1.2,2.5,5.1,9.5,12.9
HD 29597    ,14,-14,-3,0.08,3.6,0.5,0.2,0.7,2.4,7,12.1,3.7,0.6,0.3,0.8,2.5,7.3,12.2,3.1,0.6,0.3,0.7,2,6,11.4
HD 29599    ,45,-7,-2,0.16,5.7,2.4,1,2.2,5,9.6,13,5.8,2.7,1.1,2.4,5.2,9.7,13,5.5,2.3,0.9,2.1,4.8,9.3,12.9
HD 2964     ,-23,-4,2,0.04,3.9,0.8,0.4,0.9,2.8,7.2,12.1,3.7,0.7,0.3,0.8,2.6,7.1,11.9,3.3,0.7,0.3,0.8,2.3,6.3,11.6
HD 29644    ,-50,-45,2,0.2,7.3,5.5,1.3,3.2,7.2,11.5,13.6,7.8,7.6,1.7,3.9,7.9,11.8,13.6,7.2,5,1.3,3.2,7,11.3,13.5
HD 29645    ,-56,-21,13,0.15,6.8,4,1.5,3.1,6.4,10.7,13.4,6.9,4.5,1.6,3.3,6.6,10.8,13.3,6.7,4.3,1.6,3.2,6.3,10.5,13.2
HD 29663    ,-41,-13,7,0.1,5.2,1.8,0.8,1.8,4.4,9.1,12.9,5.3,1.7,0.8,1.8,4.5,9.2,12.9,5.1,2,0.8,1.8,4.3,8.7,12.7
HD 29695    ,19,-13,12,0.09,5.8,2.5,1,2.2,5,9.6,13,5.8,2.5,1,2.3,5.2,9.7,13,5.2,2.1,0.9,2,4.4,8.9,12.7
HD 29789    ,-73,-10,54,0.19,10.3,12.1,5.3,7.6,10.5,12.9,13.8,10.2,12,5.2,7.6,10.5,12.8,13.8,10.2,12,5.2,7.6,10.4,12.8,13.8
HD 29814    ,-36,-33,-11,0.14,4.9,0.8,0.3,1.1,3.9,9.2,13,5.6,1.6,0.5,1.7,5,9.9,13.1,5.1,0.7,0.4,1.3,4.3,9.4,13
HD 29819    ,-20,-33,-14,0.11,4.9,0.9,0.4,1.2,3.9,9.2,13,5.1,1.3,0.5,1.5,4.2,9.2,12.9,4.7,0.7,0.4,1.2,3.7,8.7,12.8
HD 29859    ,-8,-5,-2,0.01,2.5,0.2,0.1,0.3,1.2,5,10.9,2.2,0.4,0.1,0.4,1.1,4.1,10.2,2.1,0.3,0.1,0.3,1,4,10.4
HD 29875    ,10,6,-10,0.07,3.4,0.5,0.2,0.6,2.2,6.5,11.7,3.9,0.7,0.4,1,2.9,7.2,11.9,3,0.6,0.3,0.6,1.8,5.7,11.2
HD 299      ,-42,-20,-6,0.11,4,0.6,0.2,0.8,2.8,7.8,12.5,4.4,0.7,0.4,1,3.3,8.4,12.6,4.3,0.7,0.4,1.1,3.3,7.9,12.4
HD 29904    ,-25,-9,-4,0.05,2.9,0.3,0.1,0.4,1.6,5.7,11.4,2.6,0.2,0.1,0.3,1.3,5.4,11.6,2.7,0.5,0.1,0.5,1.6,5.3,11.1
HD 2993     ,0,2,1,0.04,3.5,0.6,0.3,0.7,2.4,6.7,11.8,3.5,0.7,0.3,0.9,2.5,6.5,11.4,3,0.6,0.3,0.6,1.8,5.7,11.2
HD 2994     ,-38,-13,12,0.09,5.8,2.5,1,2.2,5.1,9.7,13.1,5.8,2.5,1,2.3,5.2,9.7,13,5.5,2.6,1,2.2,4.8,9.2,12.8
HD 29941    ,-69,-106,-8,0.46,11.8,14,7.2,9.8,12.1,13.5,13.9,11.9,14,7.6,10.2,12.4,13.6,13.9,11.8,14,7.2,9.9,12.2,13.5,13.9
HD 29991    ,15,-10,-34,0.08,6.6,3.8,1.5,3,6,10.3,13.2,6.7,4,1.6,3.2,6.2,10.4,13.2,6.2,3.5,1.4,2.8,5.6,9.9,13.1
HD 29992    ,-35,-10,-11,0.08,3.7,0.6,0.3,0.8,2.6,7.2,12.1,3.7,0.7,0.3,0.8,2.6,7.2,12.1,3.5,0.7,0.3,0.8,2.5,6.7,11.8
HD 30003    ,-26,-6,-8,0.05,3.1,0.4,0.2,0.5,1.9,6.1,11.6,2.1,0.2,0,0.2,0.9,4.5,11.5,2.7,0.4,0.1,0.5,1.5,5.2,11
HD 30090    ,-20,24,13,0.12,6.8,4.8,2,3.5,6.4,10.3,13.2,6.1,4,1.6,3,5.6,9.4,12.7,6.6,3.5,1.3,2.9,6.2,10.6,13.3
HD 30097    ,-8,-65,-22,0.25,9.4,12.2,3.4,6.1,9.7,12.6,13.8,9.2,11.8,3.1,5.8,9.5,12.5,13.7,9.4,11.5,3.4,6.1,9.7,12.6,13.7
HD 30136    ,-45,-25,-20,0.13,5.6,1.7,0.7,1.8,4.8,9.7,13.1,5.9,2.1,0.8,2.1,5.3,10.1,13.2,5.7,2.2,0.8,2.1,5.1,9.7,13
HD 30187    ,-42,-48,-24,0.2,8,7.8,1.9,4.1,7.9,11.8,13.6,8.2,8.5,2.2,4.5,8.3,12,13.6,7.9,7.1,1.9,4.1,7.9,11.8,13.6
HD 30213    ,-37,-18,-5,0.1,3.5,0.4,0.2,0.6,2.2,7.1,12.2,4.1,0.7,0.3,0.9,3,8,12.5,4,0.6,0.3,0.9,3,7.7,12.3
HD 30292    ,-56,6,-11,0.14,6.2,3.6,1.5,2.8,5.6,9.8,13,5.2,2.4,0.7,1.8,4.5,8.9,12.6,5.2,2.1,0.8,1.9,4.4,8.9,12.7
HD 30301    ,13,-21,-21,0.09,5.3,1.8,0.8,1.8,4.5,9.3,13,5.1,1.4,0.6,1.6,4.3,9.1,12.8,5,1.8,0.7,1.7,4.2,8.8,12.7
HD 30311    ,-43,-19,-2,0.11,4.3,0.8,0.3,1,3.2,8.2,12.6,4.6,0.8,0.4,1.2,3.6,8.6,12.7,4.4,0.9,0.4,1.3,3.5,8,12.4
HD 30339    ,-29,-16,4,0.07,4.2,0.8,0.4,1,3,7.9,12.5,4.3,0.8,0.4,1.1,3.3,8.1,12.5,4.2,1.1,0.4,1.2,3.3,7.7,12.2
HD 30379    ,-41,-22,-11,0.11,4.1,0.6,0.2,0.8,2.9,8,12.6,4.5,0.7,0.4,1,3.4,8.6,12.7,4.4,0.7,0.4,1.1,3.5,8.1,12.5
HD 30413    ,44,0,-22,0.16,6.1,3.1,1.2,2.5,5.5,9.9,13.1,6.3,3.9,1.4,2.9,5.8,10.1,13.1,6,3,1.2,2.6,5.4,9.9,13.1
HD 30420    ,-19,-27,-25,0.09,5.7,2,0.9,2,5,9.8,13.1,5.4,1.9,0.8,1.9,4.6,9.3,12.9,5.7,2.4,0.9,2.1,5,9.7,13
HD 30436    ,24,-17,1,0.11,5,1.6,0.7,1.6,4.1,8.9,12.8,4.8,1.2,0.5,1.4,3.9,8.8,12.7,4.3,1.2,0.5,1.2,3.3,7.7,12.3
HD 3047     ,-10,-23,-49,0.06,8.5,7.9,2.9,5.1,8.4,11.9,13.6,8.9,9.3,3.4,5.7,9,12.2,13.6,8.3,7.1,2.9,5,8.2,11.7,13.5
HD 30480    ,-27,-41,17,0.15,7.8,6.5,2,4,7.6,11.6,13.6,7.5,5.4,1.9,3.8,7.3,11.4,13.5,7.6,5.9,1.9,3.9,7.4,11.4,13.5
HD 30495    ,-24,-8,-3,0.04,3,0.3,0.1,0.4,1.7,5.9,11.5,2.5,0.2,0.1,0.3,1.3,5.3,11.5,2.9,0.6,0.2,0.6,1.8,5.7,11.2
HD 30508    ,-42,5,-7,0.1,5.3,2.3,0.9,2,4.5,8.8,12.7,4.2,0.7,0.4,1.1,3.3,7.7,12.2,4,0.8,0.4,1,2.9,7.3,12.1
HD 30568    ,7,-2,-12,0.05,2.8,0.3,0.1,0.3,1.5,5.5,11.2,3.3,0.6,0.2,0.6,2.1,6.5,11.7,2.5,0.4,0.1,0.4,1.3,4.8,10.8
HD 30582    ,18,-31,-21,0.13,6.5,3.4,1.3,2.8,6,10.5,13.3,6.1,2.7,0.9,2.4,5.6,10.3,13.2,6.2,3.1,1.2,2.6,5.6,10.2,13.2
HD 30606    ,-29,-12,-15,0.06,3.6,0.6,0.2,0.7,2.4,7,12.1,3.6,0.6,0.3,0.8,2.5,7.1,12.1,3.5,0.7,0.3,0.8,2.4,6.5,11.6
HD 30619    ,1,-1,-9,0.04,2.3,0.2,0,0.2,1.1,4.7,10.7,2.7,0.2,0.1,0.3,1.5,5.6,11.4,1,0.2,0,0.1,0.3,1.3,9.3
HD 30625    ,-43,-33,-13,0.15,5.4,1.1,0.5,1.5,4.5,9.7,13.1,6,2,0.7,2.1,5.5,10.4,13.3,5.5,1.1,0.5,1.6,4.8,9.8,13.1
HD 30652    ,-26,-15,4,0.06,4,0.7,0.3,0.9,2.9,7.6,12.4,4,0.7,0.4,1,3,7.6,12.2,4,0.9,0.4,1.1,3,7.4,12.1
HD 3067     ,12,-5,-20,0.07,4.3,1,0.5,1.1,3.2,7.8,12.4,4.6,1.2,0.5,1.4,3.7,8.2,12.5,3.9,1,0.4,1.1,2.9,7.2,12
HD 30676    ,-45,-22,1,0.12,4.9,1.1,0.5,1.3,3.9,8.9,12.9,5.1,1.3,0.5,1.5,4.3,9.3,12.9,5,1.6,0.6,1.6,4.2,8.8,12.7
HD 3068     ,-13,-30,-3,0.1,4.3,0.6,0.3,0.9,3.1,8.3,12.7,4.1,0.7,0.3,0.9,3,8,12.5,4.3,0.7,0.4,1,3.3,8.2,12.6
HD 30738    ,-50,-20,-3,0.13,4.9,1.2,0.5,1.3,3.9,8.9,12.9,5.1,1.3,0.5,1.5,4.3,9.2,12.9,4.9,1.7,0.6,1.6,4.1,8.6,12.6
HD 3074     ,51,-64,-18,0.3,10.1,13.5,4.5,7.1,10.4,12.9,13.8,10,14,3.9,6.9,10.4,12.9,13.8,9.9,12.4,4.3,7,10.2,12.8,13.8
HD 30759    ,-35,-37,-14,0.15,5.7,1.4,0.6,1.7,5,10.1,13.2,6.1,2.5,0.8,2.2,5.5,10.3,13.2,5.7,1.4,0.6,1.8,5.1,10,13.2
HD 30787    ,-45,-12,-1,0.11,4.7,1.3,0.5,1.3,3.7,8.5,12.7,4.7,1.3,0.5,1.4,3.8,8.5,12.6,4.5,1.3,0.5,1.4,3.6,8,12.4
HD 30805    ,-15,-12,0,0.03,2.8,0.3,0.1,0.3,1.4,5.6,11.4,2.5,0.5,0.1,0.5,1.3,4.8,10.7,3.1,0.6,0.2,0.6,2,6,11.4
HD 3081     ,-27,-22,-1,0.08,3.4,0.3,0.1,0.5,2,6.9,12.2,3.3,0.6,0.2,0.7,2.1,6.5,11.8,3.8,0.6,0.3,0.8,2.7,7.5,12.2
